overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
3,Ja'Marr Chase,WR,CIN,19.0,,19.0,,19.0,PROVEN_ELITE,65.7,5,Elite,,26.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [injury_year_floor:19.0:WR1 consensus],,,,,,,,,3.9,0.8999999999999999,3.9,2.0,1,1.0,0.8999999999999999,NEUTRAL
5,Puka Nacua,WR,LAR,18.5,,18.5,,18.5,PROVEN_SOLID,73.8,3,Elite,,25.3,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06-label] [injury_year_floor:18.5:WR2 consensus],,,,,,,,,2.9,-2.1,2.9,1.0,2,-1.0,-2.1,NEUTRAL
6,Amon-Ra St. Brown,WR,DET,18.0,,18.0,,18.0,PROVEN_ELITE,68.6,5,Elite,,26.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [consensus_floor:18.0:WR4 consensus],,,,,,,,,7.6,1.5999999999999996,7.6,4.0,3,1.0,1.5999999999999996,NEUTRAL
9,Jaxon Smith-Njigba,WR,SEA,17.5,,17.5,,17.5,VOLATILE,70.0,3,Elite,,24.5,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label] [team_corr:SEA:1.08:SEA WR1 breakout 2025 - Sam Darnold] [injury_year_floor:17.5:WR3 consensus breakout],,,,,,,,,5.6,-3.4000000000000004,5.6,3.0,4,-1.0,-3.4000000000000004,NEUTRAL
12,CeeDee Lamb,WR,DAL,16.5,,16.5,,16.5,PROVEN_ELITE,69.3,6,Elite,,27.4,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [consensus_floor:16.5:WR5-6 consensus],,,,,,,,,12.0,0.0,12.0,5.0,5,0.0,0.0,NEUTRAL
14,Justin Jefferson,WR,MIN,16.0,,16.0,,16.0,PROVEN_ELITE,67.2,6,Elite,,27.2,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [injury_year_floor:16.0:WR5-7 consensus],,,,,,,,,13.1,-0.9000000000000004,13.1,6.0,6,0.0,-0.9000000000000004,NEUTRAL
16,Nico Collins,WR,HOU,15.5,,15.5,,15.5,VOLATILE,75.0,5,Elite,,27.5,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label] [team_corr:HOU:1.05:HOU WR1 - CJ Stroud connection] [consensus_floor:15.5:WR8 consensus HOU],,,,,,,,,21.1,5.100000000000001,21.1,11.0,7,4.0,5.100000000000001,BUY
20,Drake London,WR,ATL,15.0,,15.0,,15.0,PROVEN_SOLID,72.0,4,Elite,,25.1,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06-label] [team_corr:ATL:1.03:ATL WR1 - Tua or Penix throwing] [consensus_floor:15.0:WR6-7 consensus ATL],,,,,,,,,13.8,-6.199999999999999,13.8,7.0,8,-1.0,-6.199999999999999,NEUTRAL
21,A.J. Brown,WR,NE,15.0,,15.0,,15.0,PROVEN_ELITE,68.0,6,Elite,,29.2,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [team_corr:NE:1.05:Traded to Patriots - Drake Maye WR1] [consensus_floor:15.0:WR8-13 consensus NE],,,,,,,,,17.1,-3.8999999999999986,17.1,8.0,9,-1.0,-3.8999999999999986,NEUTRAL
29,Rashee Rice,WR,KC,14.0,,14.0,,14.0,EMERGING,72.0,2,Elite,,26.4,2025*0.50+2023*0.20+rel[EMERGING*1.03-label] [team_corr:KC:1.0:KC WR1] [consensus_floor:14.0:WR10-11 consensus] [camp_research:HEALTHY:1.0:Healthy and practicing. No current hold.],,,,,,,,HEALTHY,17.3,-11.7,17.3,9.0,10,-1.0,-11.7,NEUTRAL
30,George Pickens,WR,DAL,14.0,,14.0,,14.0,PROVEN_SOLID,65.0,4,Elite,,25.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06-label] [team_corr:DAL:1.05:Traded to Cowboys - Dak Prescott] [injury_year_floor:14.0:WR12 consensus DAL],,,,,,,,,19.3,-10.7,19.3,10.0,11,-1.0,-10.7,NEUTRAL
36,Davante Adams,WR,LAR,13.5,,13.5,,13.5,PROVEN_ELITE,72.0,6,Elite,,33.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [team_corr:LAR:1.0:Rams - Stafford connection] [consensus_floor:13.5:WR17 consensus LAR],,,,,,,,,37.6,1.6000000000000014,37.6,20.0,12,8.0,1.6000000000000014,BUY
37,Chris Olave,WR,NO,13.5,,13.5,,13.5,PROVEN_ELITE,62.0,4,WR1/2,,26.2,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [team_corr:NO:1.0:NO WR1 - Angelichio pass heavy] [consensus_floor:13.5:WR11 consensus NO],,,,,,,,,23.2,-13.8,23.2,13.0,13,0.0,-13.8,NEUTRAL
38,Zay Flowers,WR,BAL,13.2,,13.2,,13.2,PROVEN_SOLID,60.8,3,WR1/2,,26.0,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06-label] [consensus_floor:13.2:WR13 consensus BAL],,,,,,,,,23.1,-14.899999999999999,23.1,12.0,14,-2.0,-14.899999999999999,NEUTRAL
